Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Hannah,2022-05-18 00:43:47,00:03:32,,Big Mouth: Season 4: Four Stories About Hand Stuff (Episode 7),,Apple iPhone XR,00:04:43,00:04:43,US (United States)
Hannah,2022-05-18 00:43:42,00:00:03,,Big Mouth: Season 4: Nick Starr (Episode 6),,Apple iPhone XR,00:01:14,00:01:14,US (United States)
Hannah,2022-05-17 21:06:52,00:00:37,,Big Mouth: Season 4: Four Stories About Hand Stuff (Episode 7),,Apple iPhone XR,00:01:10,Not latest view,US (United States)
Hannah,2022-05-17 21:06:45,00:00:01,,Big Mouth: Season 4: Nick Starr (Episode 6),,Apple iPhone XR,00:26:37,Not latest view,US (United States)
Hannah,2022-05-16 21:19:25,00:00:06,,The Fairly OddParents: Season 2: Fool's Day Out / Deja Vu (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:10:58,00:10:58,US (United States)
Hannah,2022-05-16 21:19:09,00:00:08,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,US (United States)
Hannah,2022-05-15 21:53:28,00:20:36,,BoJack Horseman: Season 4: Commence Fracking (Episode 4),,Apple iPhone XR,00:21:26,00:21:26,US (United States)
Hannah,2022-05-15 21:27:45,00:13:44,,BoJack Horseman: Season 4: Hooray! Todd Episode!,,Apple iPhone XR,00:25:15,00:25:15,US (United States)
Hannah,2022-05-15 21:27:40,00:00:02,,Big Mouth: Season 4: Nick Starr (Episode 6),,Apple iPhone XR,00:09:46,Not latest view,US (United States)
Hannah,2022-05-12 21:06:32,00:10:52,,The Fairly OddParents: Season 2: Fool's Day Out / Deja Vu (Episode 11),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:10:52,Not latest view,US (United States)
Hannah,2022-05-12 21:04:01,00:01:57,,The Fairly OddParents: Season 2: Foul Balled / The Boy Who Would Be Queen (Episode 6),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:01:57,00:01:57,US (United States)
Hannah,2022-05-10 16:58:35,00:00:02,,BoJack Horseman: Season 4: Hooray! Todd Episode!,,Apple iPhone XR,00:00:08,Not latest view,US (United States)
Hannah,2022-05-10 16:33:29,00:25:05,,BoJack Horseman: Season 4: The Old Sugarman Place (Episode 2),,Apple iPhone XR,00:25:11,00:25:11,US (United States)
Hannah,2022-05-10 16:19:02,00:14:06,,BoJack Horseman: Season 4: See Mr. Peanutbutter Run (Episode 1),,Apple iPhone XR,00:25:08,00:25:08,US (United States)
Hannah,2022-05-09 21:39:35,00:11:00,Autoplayed: user action: None; ,BoJack Horseman: Season 4: See Mr. Peanutbutter Run (Episode 1),,Samsung 2018 Kant-S DTV 5.0 Smart TV,00:11:01,Not latest view,US (United States)
